artists,album_name,track_name,duration_ms,explicit,danceability,energy,valence,tempo,track_genre
Tiësto;Charli XCX,Happy Pop Vibes,Hot in It,129817,False,0.748,0.841,0.717,123.045,trance
Tiësto;Charli XCX,Workout by the Fitness Marshall,Hot in It,129817,False,0.748,0.841,0.717,123.045,trance
Tiësto;Stevie Appleton,pov: it's 2020,BLUE,167858,False,0.744,0.725,0.902,118.035,trance
Tiësto;Charli XCX,Daily Pop Mix,Hot in It,129817,False,0.748,0.841,0.717,123.045,trance
Tiësto;Ava Max,Workout by the Fitness Marshall,The Motto,164818,False,0.754,0.763,0.464,117.953,trance
Tiësto,Miss You,The Business,164000,False,0.798,0.62,0.235,120.031,trance
Tiësto;Charli XCX,For the Girls: Summer Hits,Hot in It,129817,False,0.748,0.841,0.717,123.045,trance
Tiësto;Charli XCX,New Arrivals,Hot in It,129817,False,0.748,0.841,0.717,123.045,trance
Tiësto;Charli XCX,EDM Hits,Hot in It,129817,False,0.748,0.841,0.717,123.045,trance
Tiësto;Charli XCX,Upbeat 20's,Hot in It,129817,False,0.748,0.841,0.717,123.045,trance
Tiësto;Charli XCX,Hot Mix Pop,Hot in It,129817,False,0.748,0.841,0.717,123.045,trance
Tiësto;Charli XCX,Hit After Hit,Hot in It,129817,False,0.748,0.841,0.717,123.045,trance
Tiësto;Ava Max,Today's Party Hits,The Motto,164818,False,0.754,0.763,0.464,117.953,trance
Tiësto,Workout by the Fitness Marshall,The Business,164000,False,0.798,0.62,0.235,120.031,trance
Tiësto;Ava Max,Trending Pop,The Motto,164818,False,0.754,0.763,0.464,117.953,trance
Tiësto;Charli XCX,All That Really Matters - Just Hits,Hot in It,129817,False,0.748,0.841,0.717,123.045,trance
Tiësto;Ava Max,Hit After Hit,The Motto,164818,False,0.754,0.763,0.464,117.953,trance
Tiësto;Ava Max,Summer Music Festival Hits,The Motto,164818,False,0.754,0.763,0.464,117.953,trance
Tiësto;KAROL G,Today's Party Hits,Don't Be Shy,140500,True,0.77,0.787,0.513,119.986,trance
Tiësto;Ava Max,Back to School!,The Motto,164818,False,0.754,0.763,0.464,117.953,trance
Tiësto;KAROL G,Feeling Good,Don't Be Shy,140500,True,0.77,0.787,0.513,119.986,trance
Tiësto,Today's Party Hits,The Business,164000,False,0.798,0.62,0.235,120.031,trance
Tiësto,Hit After Hit,The Business,164000,False,0.798,0.62,0.235,120.031,trance
Tiësto;Charli XCX,Pop Brandneu,Hot in It,129817,False,0.748,0.841,0.717,123.045,trance
Tiësto,House Anthems,The Business,164000,False,0.798,0.62,0.235,120.031,trance
Tiësto;Charli XCX,Cardio Tracks,Hot in It,129817,False,0.748,0.841,0.717,123.045,trance
Tiësto;Charli XCX,Brandneu Dance,Hot in It,129817,False,0.748,0.841,0.717,123.045,trance
Tiësto,Feeling Good,The Business,164000,False,0.798,0.62,0.235,120.031,trance
Tiësto;Ava Max,Objectif Running : Dance,The Motto,164818,False,0.754,0.763,0.464,117.953,trance
Tiësto;Charli XCX,Objectif Running : Dance,Hot in It,129817,False,0.748,0.841,0.717,123.045,trance
Tiësto;Ava Max,Dance Dance Dance,The Motto,164818,False,0.754,0.763,0.464,117.953,trance
Tiësto;Ava Max,Cardio Tracks,The Motto,164818,False,0.754,0.763,0.464,117.953,trance
Tiësto;KAROL G,Objectif Running : Dance,Don't Be Shy,140500,True,0.77,0.787,0.513,119.986,trance
Tiësto;KAROL G,Dance Dance Dance,Don't Be Shy,140500,True,0.77,0.787,0.513,119.986,trance
Tiësto;Charli XCX,Your Perfect Soundtrack,Hot in It,129817,False,0.748,0.841,0.717,123.045,trance
Tiësto;Mabel,pov: it's 2019,God Is A Dancer,168125,False,0.798,0.747,0.805,120.002,trance
Tiësto;Becky Hill,pov: it's 2020,Nothing Really Matters,157720,False,0.735,0.842,0.681,123.039,trance
Tiësto,Objectif Running : Dance,The Business,164000,False,0.798,0.62,0.235,120.031,trance
Armin van Buuren,Armada Music - ADE 2022,Computers Take Over The World,152250,False,0.777,0.832,0.775,139.917,trance
Tiësto;Dzeko;Preme;Post Malone,Jackie Chan,Jackie Chan,215759,True,0.747,0.834,0.687,128.005,trance
Vini Vici;Astrix,Adhana,Adhana,460869,False,0.593,0.992,0.0749,138.052,trance
Mandragora,Disc 1,Codeine,329125,False,0.495,0.532,0.0514,140.004,trance
Blastoyz,Mandala,Mandala,357482,False,0.625,0.949,0.236,143.019,trance
Hilight Tribe;Vini Vici,Free Tibet,Free Tibet - Vini Vici Remix,474782,False,0.382,0.947,0.0728,103.495,trance
Tiësto;Black Eyed Peas,Pump It Louder,Pump It Louder,158571,False,0.66,0.942,0.543,126.017,trance
KVSH;Schillist,Sicko Drop,Sicko Drop,147976,False,0.843,0.713,0.298,123.983,trance
KiLLATK;Popek,Hijacked FM Station,Hijacked FM Station,328000,False,0.537,0.977,0.0663,180.036,trance
Astrix,He.art,Deep Jungle Walk,555704,False,0.618,0.885,0.105,138.029,trance
Blazy;Aura Vortex;Shapeless,Interlude,Interlude - Shapeless Remix,157169,False,0.571,0.772,0.215,191.979,trance
Sajanka;TERRA,Galiya,Galiya,386000,False,0.535,0.732,0.493,150.025,trance
Sajanka;Barsha,Global Tribes,Purple Control,415016,False,0.647,0.942,0.369,150.006,trance
Reality Test;Shanti People,Passion,Passion,210434,False,0.637,0.858,0.272,138.029,trance
Sajanka,Ethnic Serenade,Ethnic Serenade,386636,False,0.576,0.807,0.146,169.985,trance
Raz,RAZ WORLD 2019,Psy & Fly,119273,False,0.665,0.945,0.252,103.486,trance
Sajanka,Oasis,Oasis,405000,False,0.332,0.73,0.306,145.056,trance
Sajanka,Time of India,Mystical Electric,430793,False,0.649,0.871,0.244,148.001,trance
Armin van Buuren,Blah Blah Blah,Blah Blah Blah,183518,False,0.612,0.963,0.179,138.009,trance
Tiësto;Jonas Blue;Rita Ora,Ritual,Ritual,198995,False,0.647,0.726,0.767,114.996,trance
Hilight Tribe,Trancelucid,Shankara,400320,False,0.629,0.905,0.751,144.978,trance
Tiësto;Deorro,Savage,Savage,167500,False,0.694,0.7,0.261,127.965,trance
Sajanka,Tana Num 170bpm,Tana Num 170bpm,380007,False,0.538,0.96,0.25,170.033,trance
Armin van Buuren;Simon Ward,Hey (I Miss You),Hey (I Miss You),199522,False,0.615,0.88,0.43,120.044,trance
Sajanka;Adiistation,Pa Ma Garesa,Pa Ma Garesa,338823,False,0.516,0.67,0.196,169.993,trance
Sajanka;Soumya Sanathanan,Om Bhur,Om Bhur,380000,False,0.571,0.839,0.292,149.961,trance
Tiësto,Baila Conmigo,Baila Conmigo,146249,False,0.652,0.855,0.0834,127.964,trance
Talamasca;Block Device;Lucid,The Time Machine,We Are Aliens - Original Mix,500281,False,0.646,0.907,0.312,142.007,trance
Armin van Buuren;R3HAB;Simon Ward,Love We Lost (with R3HAB),Love We Lost (with R3HAB),136000,False,0.651,0.783,0.311,119.995,trance
Berg,Aurora,Monks,377391,False,0.644,0.899,0.225,138.033,trance
Fungus Funk,"Space Ganesh, Pt. 2",India,356000,False,0.66,0.966,0.132,145.999,trance
Tiësto;Ava Max;Robin Schulz,The Motto (Robin Schulz Remix),The Motto - Robin Schulz Remix,157426,False,0.551,0.889,0.157,126.007,trance
Alexander Popov;Whiteout,Never Cry Again,Never Cry Again,230476,False,0.584,0.897,0.117,125.96,trance
Armin van Buuren;Jorn Van Deynhoven,Lost In Space,Lost In Space,201304,False,0.561,0.903,0.084,138.081,trance
Armin van Buuren;Trevor Guthrie,Intense,This Is What It Feels Like,204360,False,0.551,0.833,0.145,129.885,trance
W&W;AXMO;Giin,Skydance,Skydance,166812,False,0.377,0.895,0.449,75.108,trance
ALPHA 9;Scorz;Tom Bailey,ASOT 1090 - A State Of Trance Episode 1090,Calling (ASOT 1090),234729,False,0.568,0.888,0.05,126.03,trance
Armin van Buuren;Maia Wright,One More Time,One More Time,148095,False,0.579,0.761,0.287,126.165,trance
Daxson,ASOT 1090 - A State Of Trance Episode 1090,Behind The Mask (Transmission 2022 Theme) [ASOT 1090],190920,False,0.513,0.906,0.0389,133.951,trance
GXD,ASOT 1090 - A State Of Trance Episode 1090,The Box (ASOT 1090),251828,False,0.366,0.946,0.0392,133.965,trance
Bryan Kearney,ASOT 1090 - A State Of Trance Episode 1090,Kaia (ASOT 1090) [Trending Track],127030,False,0.437,0.989,0.0978,137.974,trance
Andy Moor;GXD,ASOT 1090 - A State Of Trance Episode 1090,Resurrection (ASOT 1090) - GXD Remix,176074,False,0.414,0.92,0.187,134.98,trance
Allen Watts,ASOT 1090 - A State Of Trance Episode 1090,Dynamo (ASOT 1090),163770,False,0.351,0.962,0.149,137.927,trance
Armin van Buuren,Balance,Blah Blah Blah,183518,False,0.612,0.963,0.179,138.009,trance
David Forbes,ASOT 1090 - A State Of Trance Episode 1090,Threshold (ASOT 1090),124530,False,0.473,0.94,0.565,133.982,trance
Paul Denton,ASOT 1090 - A State Of Trance Episode 1090,Mr Toad (ASOT 1090),222410,False,0.497,0.998,0.203,138.145,trance
GXD;James Christian;Scar,ASOT 1090 - A State Of Trance Episode 1090,Connected (ASOT 1090),238650,False,0.479,0.878,0.192,134.988,trance
Robbie Seed;Steve Brian,ASOT 1090 - A State Of Trance Episode 1090,Holding On (ASOT 1090) - Steve Brian Remix,178760,False,0.541,0.812,0.145,127.993,trance
Robert Nickson,ASOT 1090 - A State Of Trance Episode 1090,Rocket Surgery (ASOT 1090),171190,False,0.416,0.936,0.0803,133.949,trance
Ruben de Ronde;Zack Evans,ASOT 1090 - A State Of Trance Episode 1090,Lean On Me (ASOT 1090) - Zack Evans Remix,181940,False,0.531,0.914,0.189,127.983,trance
Robert Miles,Techno Weekend,Fable - Message Version,384666,False,0.579,0.724,0.188,136.094,trance
Henrique Camacho;Fatality,Sevilla,Sevilla,352003,False,0.498,0.949,0.155,180.06,trance
Blastoyz,Parvati Valley,Parvati Valley,406153,False,0.577,0.941,0.517,143.016,trance
Tiësto,A Town Called Paradise,Red Lights,262200,False,0.654,0.83,0.548,124.989,trance
Mandragora,Galactic Symphony,Galactic Symphony,322387,False,0.539,0.794,0.125,99.946,trance
Robert Miles,Children (Dance Vault Mixes),Children,243266,False,0.604,0.755,0.387,137.064,trance
Armin van Buuren;Philip Strand,"Feel Again, Pt. 2",Roll The Dice,155238,False,0.612,0.731,0.569,125.916,trance
Armin van Buuren;Scott Abbot,"Feel Again, Pt. 2",I'm Sorry,190384,False,0.596,0.919,0.218,130.017,trance
Armin van Buuren;Diane Warren;My Marianne,Hey (I Miss You),Live On Love,171733,False,0.681,0.76,0.548,122.895,trance
Armin van Buuren;Husky,"Feel Again, Pt. 2",Shot At Love,202677,False,0.54,0.916,0.262,126.999,trance
Armin van Buuren;Sam Gray,"Feel Again, Pt. 2",Human Touch,145748,False,0.64,0.831,0.585,126.968,trance
Hilight Tribe;Vini Vici,A State Of Trance Classics - Mix 014: Vini Vici,Free Tibet (Mixed) - Vini Vici Remix,194779,False,0.405,0.943,0.4,103.492,trance
Armin van Buuren;Simon Ward,"Feel Again, Pt. 2",Hey (I Miss You),199522,False,0.615,0.88,0.416,120.049,trance
Armin van Buuren,"Feel Again, Pt. 2",Something Beautiful,154336,False,0.581,0.821,0.514,120.733,trance
Armin van Buuren;Maia Wright,"Feel Again, Pt. 2",One More Time,148095,False,0.579,0.764,0.289,126.162,trance
Armin van Buuren;Diane Warren;My Marianne,"Feel Again, Pt. 2",Live On Love,171733,False,0.631,0.761,0.534,122.698,trance
Armin van Buuren;Jesse Fink,"Feel Again, Pt. 2",Start Again,167441,False,0.432,0.724,0.377,172.012,trance
Armin van Buuren;Gareth Emery;Owl City,"Feel Again, Pt. 2",Forever & Always,194002,False,0.58,0.921,0.37,144.98,trance
Armin van Buuren,"Feel Again, Pt. 2",Clap,150002,False,0.647,0.97,0.122,130.25,trance
Armin van Buuren;Wrabel,"Feel Again, Pt. 2",Feel Again,178750,False,0.58,0.942,0.23,120.027,trance
Armin van Buuren;Maia Wright,Hey (I Miss You),One More Time,148095,False,0.579,0.768,0.302,126.153,trance
Armin van Buuren;Gareth Emery;Owl City,Hey (I Miss You),Forever & Always,194002,False,0.58,0.921,0.37,144.98,trance
Armin van Buuren,Hey (I Miss You),Clap,150002,False,0.645,0.97,0.123,130.244,trance
Armin van Buuren;R3HAB;Simon Ward,"Feel Again, Pt. 2",Love We Lost (with R3HAB),136000,False,0.651,0.783,0.311,119.995,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,A State Of Trance (ASOT 1090) - Outro,36170,False,0.429,0.829,0.555,72.434,trance
Armin van Buuren;Blasterjaxx;24h,"Feel Again, Pt. 2",Superman,204250,False,0.403,0.884,0.436,103.501,trance
Paul van Dyk;Alex M.O.R.P.H.,ASOT 1090 - A State Of Trance Episode 1090,Hawkins Square (ASOT 1090),224370,False,0.584,0.923,0.0334,128.025,trance
Armin van Buuren;Billen Ted;JC Stewart,"Feel Again, Pt. 2",Come Around Again,169108,False,0.589,0.912,0.426,123.946,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,"A State Of Trance (ASOT 1090) - Track Recap, Pt. 1",33680,False,0.721,0.703,0.842,124.097,trance
Armin van Buuren;Blasterjaxx;24h,Hey (I Miss You),Superman,204250,False,0.403,0.884,0.436,103.501,trance
Armin van Buuren,"Feel Again, Pt. 2",Let You Down,210476,False,0.569,0.959,0.0368,126.001,trance
Armin van Buuren;AVIRA;Chicane,"Feel Again, Pt. 2",Offshore,199680,False,0.533,0.948,0.354,125.016,trance
Armin van Buuren,Hey (I Miss You),Computers Take Over The World,152250,False,0.777,0.832,0.777,139.901,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,"A State Of Trance (ASOT 1090) - Tune Of The Year Votings, Pt. 3",44920,False,0.311,0.914,0.377,138.035,trance
Armin van Buuren,"Feel Again, Pt. 2",Computers Take Over The World,152250,False,0.777,0.832,0.775,139.917,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,"A State Of Trance (ASOT 1090) - Tune Of The Year Votings, Pt. 4",35450,False,0.602,0.812,0.832,128.921,trance
Armin van Buuren,"Feel Again, Pt. 2",Oumuamua,325884,False,0.329,0.873,0.0403,127.923,trance
Armin van Buuren;The Stickmen Project,"Feel Again, Pt. 2",No Fun,130412,False,0.731,0.904,0.328,121.03,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,"A State Of Trance (ASOT 1090) - Track Recap, Pt. 4",44910,False,0.577,0.632,0.683,135.43,trance
Markus Schulz;Delacey;GXD,ASOT 1090 - A State Of Trance Episode 1090,Destiny (ASOT 1090) - GXD Remix,279420,False,0.461,0.901,0.048,133.863,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,A State Of Trance (ASOT 1090) - Contact Service For Dreamers,32540,False,0.582,0.703,0.743,132.478,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,"A State Of Trance (ASOT 1090) - Track Recap, Pt. 3",32250,False,0.567,0.671,0.614,125.405,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,"A State Of Trance (ASOT 1090) - Track Recap, Pt. 2",31900,False,0.503,0.85,0.894,137.354,trance
Rodrigo Deem,ASOT 1090 - A State Of Trance Episode 1090,Deem Theater (ASOT 1090),241800,False,0.59,0.896,0.12,128.015,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,I Live For That Energy (ASOT 800 Anthem) [ASOT 1090] [Service For Dreamers],161740,False,0.312,0.841,0.528,131.981,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,A State Of Trance (ASOT 1090) - Coming Up,35541,False,0.586,0.626,0.704,125.716,trance
Armin van Buuren;Simon Ward,ASOT 1090 - A State Of Trance Episode 1090,Hey (I Miss You) [ASOT 1090] [Future Favorite],107503,False,0.634,0.805,0.357,125.122,trance
Armin van Buuren;Lucky Lou,"Feel Again, Pt. 2",Pas de Bourree,141071,False,0.681,0.867,0.454,126.031,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,"A State Of Trance (ASOT 1090) - Interview with GXD, Pt. 1",33653,False,0.551,0.68,0.768,132.42,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,"A State Of Trance (ASOT 1090) - Interview with GXD, Pt. 3",32169,False,0.625,0.523,0.881,142.099,trance
Kyau & Albert,ASOT 1090 - A State Of Trance Episode 1090,Velvet Morning 22 (ASOT 1090),137625,False,0.479,0.946,0.0381,125.487,trance
KVSH;Schillist;Ray X Ben,Be Someone,Be Someone,166005,True,0.711,0.722,0.398,120.058,trance
Henrique Camacho;Zigma,Ganesha,Ganesha,329775,False,0.509,0.554,0.235,131.003,trance
Tiësto;Ty Dolla $ign,"The Business, Pt. II","The Business, Pt. II",164267,False,0.658,0.747,0.326,120.073,trance
Armin van Buuren;Vini Vici;Hilight Tribe,Great Spirit,Great Spirit - Extended Mix,457826,False,0.349,0.94,0.139,138.051,trance
Vini Vici;Neelix;MKLA,Come Close,Come Close,194347,False,0.737,0.775,0.306,137.982,trance
Sajanka,Time of India,Jumpa Lumpa,399996,False,0.637,0.914,0.242,170.037,trance
KiLLATK;Pyrokine,TAAL,TAAL,392842,False,0.516,0.977,0.0879,94.949,trance
Mandragora,"Sem Voce, Sou Ninguem","Sem Voce, Sou Ninguem",259452,False,0.485,0.447,0.139,136.001,trance
Querox;Phaxe,Tripical Moon,Tripical Moon,438055,False,0.471,0.529,0.0378,102.737,trance
Mandragora,Slytherin,Slytherin,210731,False,0.729,0.406,0.0388,163.998,trance
Pondora;Gonzi,Galeira,Galeira,408214,False,0.563,0.874,0.351,140.004,trance
Tiësto;SWACQ,The Business (SWACQ Remix),The Business - SWACQ Remix,169440,False,0.899,0.542,0.423,125.039,trance
Sajanka;WHITENO1SE,Anima Mea,Anima Mea,382451,False,0.596,0.86,0.365,155.041,trance
Berg,The Chant,The Chant,356521,False,0.379,0.958,0.107,137.898,trance
Mandragora;Berg;Phanatic,"Shiva Style (Berg, Phanatic Remix)","Shiva Style - Berg, Phanatic Remix",422608,False,0.383,0.754,0.232,138.002,trance
Vini Vici,Future Classics,The Tribe,467826,False,0.675,0.954,0.204,138.017,trance
"Fear, and Loathing in Las Vegas",Feeling of Unity,Let Me Hear,225546,False,0.175,0.995,0.303,184.066,trance
Tiësto;KSHMR;VASSY,"Club Life, Vol. 4 - New York City",Secrets,250946,False,0.648,0.812,0.122,128.178,trance
Armin van Buuren;The Stickmen Project,No Fun,No Fun,130412,False,0.731,0.904,0.328,121.03,trance
Tritonal;Ross Lynch;R5,Painting With Dreams,I Feel The Love,213120,False,0.555,0.813,0.435,125.034,trance
Berg,Aurora,Bayaka,420869,False,0.689,0.867,0.369,138.023,trance
Tiësto;Dzeko;Preme;Post Malone,The London Sessions,Jackie Chan,215759,True,0.747,0.833,0.687,128.008,trance
Tiësto;Jonas Blue;Rita Ora,The London Sessions,Ritual,198995,False,0.647,0.726,0.769,114.998,trance
BROX,Lights,Lights,485142,False,0.646,0.647,0.426,140.009,trance
Animato;Gaudium,Heart Beat,Heart Beat,246857,False,0.634,0.933,0.357,139.989,trance
Armin van Buuren;Bassjackers,Blah Blah Blah (Remixes),Blah Blah Blah - Bassjackers Remix,196363,False,0.635,0.962,0.311,132.017,trance
WHITENO1SE;DEGO,A State Of Trance Showcase - Mix 020: WHITENO1SE,Trampoline,171857,False,0.594,0.633,0.0397,139.977,trance
Synergetic Emotion;Nictofilia,Water,Water,418285,False,0.791,0.576,0.205,140.003,trance
Darude,"Before the Storm, Special Edition",Sandstorm,225493,False,0.528,0.965,0.587,136.065,trance
Ace Ventura;Astrix,Paradise Engineering,Pranava,584347,False,0.736,0.906,0.0431,137.991,trance
ID,ASOT 1090 - A State Of Trance Episode 1090,A State Of Trance ID #001 (ASOT 1090) [Tune Of The Week],262130,False,0.588,0.914,0.0991,129.97,trance
Alexander Popov;Luminn;DEXTER KING,Constancy,Constancy,194307,False,0.469,0.983,0.09,130.039,trance
Henrique Camacho,Maharani Remixes,Maharani Hi-Tech,416006,False,0.497,0.864,0.291,180.004,trance
Armin van Buuren;Blasterjaxx;24h,Superman,Superman,204250,False,0.403,0.884,0.436,103.501,trance
Something Good,ASOT 1090 - A State Of Trance Episode 1090,Rhythm (Of The Night) [ASOT 1090] [Progressive Pick],287188,False,0.571,0.909,0.181,125.989,trance
Age Of Love;Charlotte de Witte;Enrico Sangiuliano,The Age Of Love (Charlotte de Witte & Enrico Sangiuliano Remix),The Age Of Love - Charlotte de Witte & Enrico Sangiuliano Remix,489480,False,0.748,0.909,0.0617,130.0,trance
Liquid Soul;Vini Vici,A State Of Trance Classics - Mix 014: Vini Vici,Universe Inside Me (Mixed),189577,False,0.603,0.93,0.163,137.969,trance
We Came As Romans;Caleb Shomo,Black Hole,Black Hole,179181,False,0.48,0.958,0.385,110.05,trance
Armin van Buuren;Gareth Emery;Owl City,Forever & Always,Forever & Always,194002,False,0.58,0.921,0.37,144.98,trance
ID,ASOT 1090 - A State Of Trance Episode 1090,A State Of Trance ID #002 (ASOT 1090),218240,False,0.401,0.94,0.166,135.004,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,"A State Of Trance (ASOT 1090) - Tune Of The Year Votings, Pt. 2",36330,False,0.708,0.797,0.949,129.861,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,A State Of Trance (ASOT 1090) - ASOT ADE 2022,34460,False,0.689,0.756,0.754,75.819,trance
Mandragora,"Deep And Sunsets, Vol. 4",Kamayatra,196638,False,0.761,0.542,0.18,118.988,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,A State Of Trance (ASOT 1090) - GXD Guest Mix,31520,False,0.835,0.68,0.937,127.677,trance
Richard Durand;Susana;XiJaro & Pitch,I Matter to You (XiJaro & Pitch Remix),I Matter to You - XiJaro & Pitch Remix,239130,False,0.274,0.952,0.0537,138.012,trance
Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,"A State Of Trance (ASOT 1090) - Interview with GXD, Pt. 4",31990,False,0.696,0.59,0.826,126.326,trance
Mandragora,"Sound of Deep-House, Vol. 1",Enjoy the Greatness - Club Mix,197520,False,0.659,0.842,0.131,119.04,trance
Chicane;Kryder,Armada Music - ADE 2022,Offshore - Kryder Remix,196012,False,0.63,0.967,0.0743,126.007,trance
Mandragora,"A Quest Into Deep, Vol. 1 (A Special Deep House Experience)",Kamayatra,196638,False,0.761,0.542,0.18,118.988,trance
Ferry Corsten,Armada Music - ADE 2022,You Can't Stop Me,189843,False,0.551,0.958,0.366,124.993,trance
Blazy;Aura Vortex,Interlude,Interlude,206514,False,0.7,0.89,0.408,140.047,trance
Raz,RAZ WORLD 2019,Psychedelic Universe,256521,False,0.603,0.961,0.0393,138.004,trance
Vermont (BR);Bandi,Kazahi,Kazahi,385774,False,0.338,0.891,0.135,106.508,trance
Mandragora,AK-47,AK-47,235039,False,0.624,0.51,0.209,159.841,trance
KiLLATK,Mangeshkar,Mangeshkar,384000,False,0.521,0.829,0.168,180.037,trance
"It Lives, It Breathes",Metalingus (Edge's WWE Theme),Metalingus (Edge's WWE Theme),296000,False,0.487,0.991,0.369,110.019,trance
KiLLATK;Vasco,Remember,Remember,408297,False,0.513,0.87,0.141,175.003,trance
Sander van Doorn;Martin Garrix;DVBBS;Aleesia,Gold Skies (feat. Aleesia),Gold Skies (feat. Aleesia),329067,False,0.564,0.823,0.221,128.018,trance
Astrix,Psychedelic Awakening,Sahara - Original mix,528000,False,0.526,0.923,0.0365,144.999,trance
Omiki,Balkan,Balkan,387428,False,0.691,0.961,0.279,140.037,trance
Berg;Chapeleiro,Rolling Sky,Organic,413043,False,0.716,0.72,0.199,138.057,trance
Astrix;Ritmo,He.art,Agate,523478,False,0.621,0.885,0.127,137.966,trance
Vini Vici,Future Classics,Namaste,462608,False,0.656,0.981,0.156,138.042,trance
W&W;Hardwell;Lil Jon,Live The Night,Live The Night,133125,False,0.805,0.968,0.211,127.984,trance
Berg,See It Coming,See It Coming,229714,False,0.619,0.927,0.205,140.016,trance
Sajanka;Barsha,Revolt,Revolt,390000,False,0.595,0.755,0.103,149.997,trance
Sajanka,Sunny Dunny,Sunny Dunny,365008,False,0.584,0.841,0.18,149.975,trance
Berg,Randa,Randa,217500,False,0.645,0.787,0.075,138.001,trance
Captain Hook;Astrix,Akashic Library,Bungee Jump,518260,False,0.732,0.785,0.119,138.039,trance
Astrix;Ace Ventura,He.art,Valley of Stevie,521142,False,0.609,0.879,0.161,140.01,trance
Astrix;Freedom Fighters,Burning Stones,Burning Stones,488695,False,0.653,0.896,0.122,137.986,trance
Pondora;Skazi;Shanti People,Deva Mahadeva,Deva Mahadeva,337342,False,0.627,0.899,0.377,142.975,trance
Vegas (Brazil),Caixa Magica,Elipsy,402110,False,0.641,0.832,0.0329,137.999,trance
Dj T.H.;Mitraz,Chasing Stars,Chasing Stars,215390,False,0.604,0.905,0.238,130.019,trance
Armin van Buuren;Diane Warren;My Marianne,Live On Love,Live On Love,171733,False,0.681,0.76,0.548,122.895,trance
Andrew Rayel;Sam Gray,Wild Feelings,Wild Feelings,161634,False,0.706,0.894,0.475,122.031,trance
BROX,Real Live,Falling,370434,False,0.598,0.881,0.394,138.0,trance
Mark Sixma,The World of Six (Incl. Bonus Remixes),Million Miles,202968,False,0.616,0.716,0.419,128.034,trance
Tiësto;Mabel,God Is A Dancer (with Mabel),God Is A Dancer (with Mabel),168125,False,0.774,0.747,0.833,119.964,trance
Maarten de Jong,Atom (138 Mix),Atom - 138 Mix,206956,False,0.466,0.975,0.0627,137.984,trance
S.U.N. Project;Atomic Pulse,Paralysed II,Metalic Taste - Atomic Pulse Remix,465559,False,0.626,0.85,0.194,144.003,trance
Talla 2XLC;Ralphie B,Spirit,Spirit,239973,False,0.426,0.962,0.126,139.98,trance
Talla 2XLC;Airwalk3r,Enough for Me,Enough for Me,233043,False,0.545,0.944,0.119,138.037,trance
Armin van Buuren,A State Of Trance Top 20 - June 2018 (Selected by Armin van Buuren),Blah Blah Blah,183518,False,0.612,0.963,0.179,138.009,trance
Omnia;Ira;Blastoyz,The Fusion (Blastoyz Remix),The Fusion - Blastoyz Remix,173142,False,0.488,0.99,0.221,139.994,trance
Roman Messer;Christina Novelli,Frozen (Full Fire Mix),Frozen - Full Fire Mix,266086,False,0.544,0.996,0.0708,138.01,trance
Armin van Buuren,"Feel Again, Pt. 1",Let You Down,210476,False,0.572,0.956,0.0375,125.998,trance
W&W;Groove Coverage,Moonlight Shadow,Moonlight Shadow,179586,False,0.457,0.92,0.39,145.176,trance
Armin van Buuren;The Stickmen Project,"Feel Again, Pt. 1",No Fun,130412,False,0.731,0.904,0.328,121.03,trance
Armin van Buuren;R3HAB;Simon Ward,"Feel Again, Pt. 1",Love We Lost (with R3HAB),136000,False,0.651,0.783,0.311,119.995,trance
Infected Mushroom,Vicious Delicious,Becoming Insane,440266,False,0.654,0.82,0.617,145.002,trance
Nadia Ali,Queen of Clubs Trilogy: Onyx Edition,Rapture - Avicii New Generation Mix,221543,False,0.558,0.934,0.385,130.008,trance
Roman Messer;Joe Jury,Upon The Horizon,Upon The Horizon,248759,False,0.415,0.99,0.237,138.003,trance
Alex M.O.R.P.H.,Calling San Francisco,Calling San Francisco,194122,False,0.359,0.987,0.247,136.026,trance
"Fear, and Loathing in Las Vegas",All That We Have Now,Just Awake,218573,False,0.357,0.98,0.567,191.147,trance
Hilight Tribe;Vini Vici,Tomorrowland Belgium 2018 (Highlights) [A State Of Trance Stage],Free Tibet (Mix Cut) - Vini Vici Remix,114406,False,0.482,0.918,0.355,140.008,trance
